AWS,Upload,9.496300600003451,6.776719603981557,64.35376644134521,1,https://vansh-aws-benchmark.s3.ap-southeast-1.amazonaws.com/data/dataset.csv,2026-04-21 18:55:05.971734
AWS,Download,9.338946599978954,6.890902068279333,64.35376644134521,1,,2026-04-21 18:55:15.314652
AWS,Metadata,0.06763529998715967,,,1,,2026-04-21 18:55:15.391751
AWS,List,0.07192219997523353,,,1,,2026-04-21 18:55:15.464114
AWS,Delete,0.0809169000131078,,,1,,2026-04-21 18:55:15.545563
Azure,Upload,16.185711099999025,3.975961639482685,64.35376644134521,1,https://vanshccproject.blob.core.windows.net/benchmark-data/data/dataset.csv,2026-04-21 18:55:31.745251
Azure,Download,16.890864500019234,3.8099747020806385,64.35376644134521,1,,2026-04-21 18:55:48.638490
Azure,Metadata,0.06390369997825474,,,1,,2026-04-21 18:55:48.703708
Azure,List,0.07624390005366877,,,1,,2026-04-21 18:55:48.786571
Azure,Delete,0.06419710000045598,,,1,,2026-04-21 18:55:48.854659
GCP,Upload,8.539977599983104,7.535589606402778,64.35376644134521,1,https://storage.googleapis.com/monade_india/data/dataset.csv,2026-04-21 18:55:57.418886
GCP,Download,6.778535899997223,9.493756084019791,64.35376644134521,1,,2026-04-21 18:56:04.197825
GCP,Metadata,0.18112409999594092,,,1,,2026-04-21 18:56:04.380404
GCP,List,7.723774700018112,,,1,,2026-04-21 18:56:12.105867
GCP,Delete,0.13020199997117743,,,1,,2026-04-21 18:56:12.236701
AWS,Upload,10.125573800003622,6.3555673695570905,64.35376644134521,2,https://vansh-aws-benchmark.s3.ap-southeast-1.amazonaws.com/data/dataset.csv,2026-04-21 18:56:22.379070
AWS,Download,7.6948537999996915,8.363221461250868,64.35376644134521,2,,2026-04-21 18:56:30.074330
AWS,Metadata,0.06509639997966588,,,2,,2026-04-21 18:56:30.139850
AWS,List,0.07480740000028163,,,2,,2026-04-21 18:56:30.215149
AWS,Delete,0.1218354000011459,,,2,,2026-04-21 18:56:30.337447
Azure,Upload,28.076656899997033,2.2920736849319128,64.35376644134521,2,https://vanshccproject.blob.core.windows.net/benchmark-data/data/dataset.csv,2026-04-21 18:56:58.428137
Azure,Download,17.91944389999844,3.591281448268091,64.35376644134521,2,,2026-04-21 18:57:16.350147
Azure,Metadata,0.06325309997191653,,,2,,2026-04-21 18:57:16.414450
Azure,List,0.06330949999392033,,,2,,2026-04-21 18:57:16.478542
Azure,Delete,0.06364300003042445,,,2,,2026-04-21 18:57:16.543094
GCP,Upload,6.314979500020854,10.19065326199914,64.35376644134521,2,https://storage.googleapis.com/monade_india/data/dataset.csv,2026-04-21 18:57:22.867671
GCP,Download,6.338468500005547,10.152888894421247,64.35376644134521,2,,2026-04-21 18:57:29.206582
GCP,Metadata,0.07354800001485273,,,2,,2026-04-21 18:57:29.280693
GCP,List,7.123945800005458,,,2,,2026-04-21 18:57:36.405529
GCP,Delete,0.08884310000576079,,,2,,2026-04-21 18:57:36.494940
AWS,Upload,10.9415069000097,5.881618229504399,64.35376644134521,3,https://vansh-aws-benchmark.s3.ap-southeast-1.amazonaws.com/data/dataset.csv,2026-04-21 18:57:47.452195
AWS,Download,11.105248700012453,5.794896465603067,64.35376644134521,3,,2026-04-21 18:57:58.557740
AWS,Metadata,0.0647599000367336,,,3,,2026-04-21 18:57:58.622878
AWS,List,0.0715228000190109,,,3,,2026-04-21 18:57:58.694846
AWS,Delete,0.07843839999986812,,,3,,2026-04-21 18:57:58.773683
Azure,Upload,28.003620800038334,2.298051630568327,64.35376644134521,3,https://vanshccproject.blob.core.windows.net/benchmark-data/data/dataset.csv,2026-04-21 18:58:26.789272
Azure,Download,14.530586300010327,4.428848575869198,64.35376644134521,3,,2026-04-21 18:58:41.323406
Azure,Metadata,0.0656643999973312,,,3,,2026-04-21 18:58:41.390227
Azure,List,0.06538259994704276,,,3,,2026-04-21 18:58:41.456613
Azure,Delete,0.0656903000199236,,,3,,2026-04-21 18:58:41.523489
GCP,Upload,6.413383500010241,10.034292576023631,64.35376644134521,3,https://storage.googleapis.com/monade_india/data/dataset.csv,2026-04-21 18:58:47.950116
GCP,Download,6.48516770004062,9.923223179092522,64.35376644134521,3,,2026-04-21 18:58:54.435978
GCP,Metadata,0.06706010003108531,,,3,,2026-04-21 18:58:54.503649
GCP,List,7.004346799978521,,,3,,2026-04-21 18:59:01.508854
GCP,Delete,0.08955069998046383,,,3,,2026-04-21 18:59:01.605216
AWS->Azure,Portability,35.163121599995065,,64.35376644134521,1,,2026-04-21 18:59:48.122216
AWS->GCP,Portability,15.886128600046504,,64.35376644134521,1,,2026-04-21 19:00:14.158186
Azure->AWS,Portability,26.338943899958394,,64.35376644134521,1,,2026-04-21 19:01:13.951626
Azure->GCP,Portability,25.68259650003165,,64.35376644134521,1,,2026-04-21 19:02:08.277858
GCP->AWS,Portability,16.69482390000485,,64.35376644134521,1,,2026-04-21 19:02:31.502275
GCP->Azure,Portability,28.763706300000194,,64.35376644134521,1,,2026-04-21 19:03:06.868136
